Date,Company,Domain,City,State,Stage,Reason,Score
"2/19/2026, 4:26:38 AM","mademeals",madebygreenmeals.com,Kearny,NJ,Exit Gate: Contextual Spice,"42 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","meal4u",meal4u.co,Sterling,VA,Exit Gate: Contextual Spice,"3 keywords + rotation ""tuesday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Personal Chef To Go",personalcheftogo.com,Mechanicsville,VA,Exit Gate: Contextual Spice,"10 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","True Food Kitchen",truefoodkitchen.com,Hackensack,NJ,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Mess Hall",messhalldc.com,Washington,DC,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 4:26:38 AM","The Heirloom Chef, LLC",heirloomchefcincy.com,Cincinnati,OH,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 4:26:38 AM","Prep Neighborhood Kitchen",prepnk.com,Arlington,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Family First Food Service",familymealservices.com,Fredericksburg,VA,Exit Gate: Contextual Spice,"6 keywords + rotation ""tuesday"" but 4 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Shout Out Studio",stepoutcolumbus.com,Columbus,OH,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Bone Appetit Barkery",bonappetit.com,Kearny,NJ,Exit Gate: Contextual Spice,"31 keywords + rotation ""monday"" but 9 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:35:10 AM","VBFITFUEL LLC",vbfitfuel.com,Virginia Beach,VA,Agent 7: Qualifier,"No valid email found",0
"2/19/2026, 4:35:10 AM","Eat Clean Org",eatcleanorg.com,Galloway,NJ,Agent 7: Qualifier,"Score too low: 50/100",50
"2/19/2026, 4:35:10 AM","Have Some Charisma",havesomecharisma.com,Washington,DC,Agent 7: Qualifier,"Score too low: 30/100",30
"2/19/2026, 4:35:10 AM","Cozymeal Cooking Classes NYC",cozymeal.com,New York,NY,Agent 7: Qualifier,"Score too low: 55/100",55
"2/19/2026, 12:58:28 PM","Heard Chef Meal Prep",heardchefmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Home Appétit",homeappetitphilly.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Meal Prep Chef",mealprepchef.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","The Lab Meal Prep",thelabmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Olivia Cooks For You | Personal Chef Services",oliviacooksforyou.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Prepped Portions",preppedportions.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Case Specific Meal Prep",csmppgh.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Jennies Kitchen",jennieskitchennyc.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Meal JOY - CT's #1 Meal Delivery Service",mealjoyfoods.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Instant Muscle Meals",instantmusclemeals.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 12:58:28 PM","Nature's Purpose Meal Prep",npdelivered.com,Tempe,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 12:58:28 PM","Cura Kitchen",curakitchenaz.com,Tempe,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 12:58:28 PM","Prepped AZ",preppedaz.com,Mesa,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 12:58:28 PM","Pure Meal Prep SD",puremealprepsd.com,San Diego,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 12:58:28 PM","Top Mealz & Thee Food Boutique",topmealz.com,Yuma,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 12:58:28 PM","PFTX Commercial Kitchen Rental",powerfitprep.com,Pearland,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 1:13:35 PM","GoodEase - Take and Bake",goodeasetnb.com,Wilmington,DE,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Just A Taste of New Jersey",justtasteandsee.com,Fair Lawn,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Theater League of Clifton",thelbcreation.com,Clifton,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Seedbol Kitchen",seedbol.com,Rehoboth Beach,DE,Exit Gate: Contextual Spice,"1 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Kymi Kitchen NYC",kymikitchen.com,New York,NY,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Private Chef NYC | JP Fine Foods LLC | Cocktail Catering NYC",jpfinefoodsllc.com,New York,NY,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","716 Fresh",716fresh.com,Erie County,NY,Exit Gate: Contextual Spice,"1 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Clean Plate Nutrition",cleanplateyork.com,York,PA,Exit Gate: Contextual Spice,"2 keywords + rotation ""tuesday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Fit A.F. Nutrition",fitafnutrition.com,Carbondale,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Fresh Prep Pgh",freshpreppgh.com,Pittsburgh,PA,Exit Gate: Contextual Spice,"12 keywords + rotation ""monday"" but 6 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Floating Cookery LLC",floatingcookery.com,Phoenixville,PA,Exit Gate: Contextual Spice,"3 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","What's Cooking, Di?",whatscookingdi.com,Rehoboth Beach,DE,Exit Gate: Contextual Spice,"2 keywords + rotation ""friday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","BrandywineMeals.com",brandywinemeals.com,Garnet Valley,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","MightyMeals",mightymeals.com,Gainesville,VA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Fuel Chef",freshchefmke.com,Newark,NJ,Exit Gate: Contextual Spice,"6 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Locanut",locanut.com,New York,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Pittsburgh Fresh",pghfresh.com,Pittsburgh,PA,Exit Gate: Contextual Spice,"33 keywords + rotation ""monday"" but 7 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","RKM Kitchen",rkleanmeals.com,Latrobe,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Kitchen Repose",kitchenrepose.com,Williamsport,PA,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Eat Better Meals",eatbettermeals.com,Farmingdale,NY,Exit Gate: Contextual Spice,"8 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","Enjoy! Meal Solutions",enjoymealsolutions.com,Pittsburgh,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","TasteBuds Personal Chef Service, LLC",tastebudspersonalchef.com,Harrisburg,PA,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","Family Table",familytablepgh.com,Pittsburgh,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Redefine Meals",redefinemeals.com,Lake Grove,NY,Exit Gate: Contextual Spice,"17 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Beast",beastvillagemealprep.com,Brooklyn,NY,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Feast & Fettle",feastandfettle.com,East Providence,RI,Exit Gate: Contextual Spice,"45 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","( MOES MEALS INC) DBA/October Kitchen",octoberkitchen.com,Manchester,CT,Exit Gate: Contextual Spice,"2 keywords + rotation ""tuesday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Healthy is the Way",healthyistheway.com,Hartford,CT,Exit Gate: Contextual Spice,"3 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","Kitchen Melissa",kitchenmelissa.com,Fairfield,CT,Exit Gate: Contextual Spice,"4 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Macros Healthy Restaurant",macroshealthyrestaurant.com,Glastonbury,CT,Exit Gate: Contextual Spice,"9 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","Phresh Gourmet",phreshgourmet.com,Washington,DC,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 1:13:35 PM","Palette Dome Cuisine",palettedome.com,Washington,DC,Exit Gate: Contextual Spice,"4 keywords + rotation ""wednesday"" but 10 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","SuperFd Perfomance Nutrition",mysuperfd.com,Washington,DC,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","mademeals",mealmatedc.com,Kearny,NJ,Exit Gate: Contextual Spice,"42 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Vegetable + Butcher",vegetableandbutcher.com,Upper Marlboro,MD,Exit Gate: Contextual Spice,"9 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 1:13:35 PM","Cater2.me",cater2.me,New York,NY,Exit Gate: Contextual Spice,"4 keywords + rotation ""monday"" but 6 retail signals (likely restaurant/retail)",0
"2/19/2026, 1:13:35 PM","Little Lady Chef",littleladychef.com,Washington,DC,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 7 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:16:47 AM","Dinner Maker - Personal Chef Meal Prep Service",dinnermaker.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Tough Cookies",toughcookies.co,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","al FreshCo",al-freshco.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Chefs For Seniors Greater-Boston / Metro West",chefsforseniors.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","True Meal Prep",goprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Leave Dinner to Lettie",leavedinnertolettie.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Dinners At Your Door",dinnersatyourdoor.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Boo'Gee Taste catering and meal prep service",boogeetastecatering.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Cedars Meal Prep",cedarsmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","The K2Life",thek2life.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Alchemy Meal Prep",alchemymealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Fit Fuel Lex",fitfuellex.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Family Thyme Kitchen",familythymekitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Food is Love Personal Chef Services",foodislovepcs.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/20/2026, 4:16:47 AM","Prepping with Peppers Meal Prep and Catering",preppingwithpeppers.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:47 AM","BalanceBleu Meal Prep",balancebleu.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:47 AM","Macroman Meals",macromanmeals.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:47 AM","LeanFeast",leanfeast.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:47 AM","Paducah Meal Prep Co.",paducahmealprep.com,Paducah,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:47 AM","Jacked-Nutrition",jacked-nutrition.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Etown Meal Prepping",etownmealprepping.com,Elizabethtown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Home Cuisine",homecuisineonline.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","NuHealth Kitchen",nuhealthkitchen.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Dunn in the Kitchen, LLC",dunninthekitchen.com,Georgetown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","MegaFit Meals",megafitmeals.com,Calvert City,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","THE MARKET by Meals Made Easy",mealsmadeeasyky.com,Paris,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","La Bonne Vie Personal Chef + Catering",lbvcooking.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","My Fit Nutro",myfitnutro.com,Spring,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Farley's Fit Kitchen",farleysfitkitchen.com,Spring,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Westerly Kitchen",westerlykitchen.com,Seattle,WA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Mimi's Macros",mimismacros.com,Newport,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Fit Kitchen Meal Prep",fitkitchenmodesto.com,Turlock,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:16:48 AM","Prep with Steph",prepwithsteph.com,Grayson,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/20/2026, 4:28:27 AM","TLB Trading Co Ltd",bottle.com,New York,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","EatFitz",eatfitz.com,Carver,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Prepped Gainz",preppedgainz.com,Everett,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","LifeBox- Healthy Fresh Food",lifeboxfoods.com,Framingham,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Thyme 2 Eat",takethyme2eat.com,Boston,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Bono Appetit Food Truck",bonoappetitfoodtruck.com,Danvers,MA,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","Prep Hero Café",prep-hero.com,Malden,MA,Exit Gate: Contextual Spice,"7 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","SkornchySkonchene",wixsite.com,Hoboken,NJ,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","Health Pack Meals",healthpackmeals.com,Gaithersburg,MD,Exit Gate: Contextual Spice,"9 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Lean Kitchen - Bel Air",leankitchenco.com,Bel Air,MD,Exit Gate: Contextual Spice,"15 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Yes Chef!",yes-chef.com,Baltimore,MD,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Method Learning",themealprepmethod.com,East Northport,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","mademeals",mademeals.co,Kearny,NJ,Exit Gate: Contextual Spice,"42 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Fuel Chef",fuelchef.com,Newark,NJ,Exit Gate: Contextual Spice,"6 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Kennys Meals Lawrence",kennysmeals.com,Lawrence Township,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","360 Fitness Meals",360fitnessmeals.com,Columbus,OH,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","Busy Bee Real Meals",busybeerealmeals.com,Springboro,OH,Exit Gate: Contextual Spice,"2 keywords + rotation ""friday"" but 6 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Meals By Chef Swole",mealsbychefswole.com,Manassas,VA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","MealPrep RVA & Fitness Chef Catering",mealpreprva.com,Richmond,VA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Simply Prepared",simplyprepared4you.com,Franklin,VA,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","Plenty Cville",plentycville.com,Charlottesville,VA,Exit Gate: Contextual Spice,"11 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","Everyday Gourmet RVA",egourmetrva.com,Richmond,VA,Exit Gate: Contextual Spice,"4 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","La Cucina Prepared Meals & Catering | Wedding Catering",lacucinapreparedmeals.com,North Branford,CT,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Elmwood Kitchen",elmwoodkitchen.com,West Hartford,CT,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Gingerbeet",gingerbeetdc.com,Washington,DC,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","All Real Meal",allrealmeal.com,Manchester,NH,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Dad's Keto Kitchen",dadsketo.com,Worcester,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/20/2026, 4:28:27 AM","Jimmy's Famous Meals",jimmysfamousmeals.com,Baltimore,MD,Exit Gate: Contextual Spice,"3 keywords but no rotation day (likely non-food business)",0
"2/20/2026, 4:28:27 AM","meal4u",meal4u.co,Sterling,VA,Exit Gate: Contextual Spice,"3 keywords + rotation ""tuesday"" but 3 retail signals (likely restaurant/retail)",0
"2/20/2026, 4:28:27 AM","LovEat For You",loveatforyou.com,Jersey City,NJ,Exit Gate: Contextual Spice,"2 keywords + rotation ""wednesday"" but 5 retail signals (likely restaurant/retail)",0
"2/23/2026, 9:53:33 AM","heardchefmealprep",heardchefmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","homeappetitphilly",homeappetitphilly.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","mealprepchef",mealprepchef.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","nycmealprep",nycmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","thelabmealprep",thelabmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","oliviacooksforyou",oliviacooksforyou.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","preppedportions",preppedportions.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","csmppgh",csmppgh.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","jennieskitchennyc",jennieskitchennyc.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","mealjoyfoods",mealjoyfoods.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","instantmusclemeals",instantmusclemeals.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","srllc860",srllc860.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","mealmatedc",mealmatedc.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","chefbmeals",chefbmeals.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","dinnermaker",dinnermaker.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","toughcookies",toughcookies.co,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","al freshco",al-freshco.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","chefsforseniors",chefsforseniors.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","leavedinnertolettie",leavedinnertolettie.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","boogeetastecatering",boogeetastecatering.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","cedarsmealprep",cedarsmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","thek2life",thek2life.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","alchemymealprep",alchemymealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","fitfuellex",fitfuellex.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","familythymekitchen",familythymekitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","foodislovepcs",foodislovepcs.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/23/2026, 9:53:33 AM","Nature's Purpose Meal Prep",npdelivered.com,Tempe,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Cura Kitchen",curakitchenaz.com,Tempe,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Prepped AZ",preppedaz.com,Mesa,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Pure Meal Prep SD",puremealprepsd.com,San Diego,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Top Mealz & Thee Food Boutique",topmealz.com,Yuma,AZ,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Prepping with Peppers Meal Prep and Catering",preppingwithpeppers.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","BalanceBleu Meal Prep",balancebleu.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Macroman Meals",macromanmeals.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","LeanFeast",leanfeast.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Paducah Meal Prep Co.",paducahmealprep.com,Paducah,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Etown Meal Prepping",etownmealprepping.com,Elizabethtown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Home Cuisine",homecuisineonline.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","NuHealth Kitchen",nuhealthkitchen.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Dunn in the Kitchen, LLC",dunninthekitchen.com,Georgetown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","MegaFit Meals",megafitmeals.com,Calvert City,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","THE MARKET by Meals Made Easy",mealsmadeeasyky.com,Paris,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","La Bonne Vie Personal Chef + Catering",lbvcooking.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","go Prep",goprep.com,Dallas,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","My Fit Nutro",myfitnutro.com,Spring,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Farley's Fit Kitchen",farleysfitkitchen.com,Spring,TX,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Westerly Kitchen",westerlykitchen.com,Seattle,WA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Fit Kitchen Meal Prep",fitkitchenmodesto.com,Turlock,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 9:53:33 AM","Prep with Steph",prepwithsteph.com,Grayson,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/23/2026, 10:09:35 AM","GoodEase - Take and Bake",goodeasetnb.com,Wilmington,DE,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/23/2026, 10:09:35 AM","Just A Taste of New Jersey",justtasteandsee.com,Fair Lawn,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
